grade_id,assignment_name,date_posted,enrollmentId,score
fcf9516b-4469-4869-aa92-a1cffd5a212d,deporto,2025-04-23 21:51:56.737,115cf710-66a5-47f8-828e-8cb9c8e3d12c,0.361120754277363
fd9e4b89-c5a2-48d8-950e-2de4888b1eda,caveo socius,2025-03-05 21:59:14.693,95f79e46-9bf4-4dc2-8d84-25502f9c0c65,0.500418722111545
fdcf2853-4175-491c-803e-936cb39daa24,aegrus caritas,2024-11-06 07:19:35.895,77639682-a64f-49d4-b613-1fde398ee87a,0.560933929141563
fdd3b66e-f344-4c30-8855-8226c8251747,tumultus crastinus,2025-01-01 03:54:28.079,0ec3fbc7-2bff-4de6-aecc-d187c3e9c6d8,0.823291514109817
fe79928a-40da-4e0b-9673-d99bd277cc57,in tergo tres,2025-02-06 14:47:43,8b4aa528-cbdf-4f4b-b89a-22e5cb80b0c2,0.444057261144523
fe883279-1f1c-414d-8103-a55afea45098,terebro clibanus,2025-04-03 14:00:49.628,77cbe4a3-8ccb-4f52-ab75-5abf87e5e086,0.572465700495866
feb7d6fa-5532-4580-b8b6-aba07afd4df9,absorbeo,2025-01-01 05:12:35.442,a15d9296-a79d-4bf0-b41d-472b0ad1a994,0.64556372834192
fee68b98-a0cd-46c5-b5c8-dbf126684a22,optio,2025-08-09 21:04:35.91,08c3a683-1785-4771-9aaf-e52d69658563,0.915685958534056
ff08a696-73bd-42ac-917f-e8c231e6f4ba,bos vito,2025-02-02 03:16:31.784,baa50b41-83a1-4e06-a8c1-d45578ab4b7b,0.690136709706147
ffbe9161-eedd-42aa-a9d8-39c413372dd8,terminatio ascit crustulum,2025-08-19 16:59:08.478,3ed805c2-8219-41b8-8de3-4f1a2dee7127,0.549305107688426
ffe3986f-0923-4e2f-aa2e-cf967cfbc789,vetus tenax,2025-01-11 18:15:43.595,a14acaf5-7c71-4123-8a58-71894dffa4f8,0.936260277437305
